1002 11251 1002
30 3 4 101 151 251 2 4 6 11 2 5 8 16 3 8 13 26
509 585
509 624
509 630
509 826
509 875
510 559
510 852
510 889
510 917
511 592
511 604
511 747
511 775
512 530
512 849
512 928
513 742
513 763
513 863
514 524
514 562
514 695
514 857
514 990
515 525
515 590
515 764
515 855
515 912
515 951
515 991
516 517
516 860
517 542
517 582
517 591
517 641
517 813
517 894
518 560
518 609
518 631
518 785
518 845
518 906
518 943
519 660
519 990
520 723
521 713
521 801
521 813
521 847
521 854
521 892
521 918
522 654
522 675
522 760
522 859
523 777
523 795
524 562
524 574
524 921
525 580
525 604
525 613
525 686
525 899
525 942
526 732
526 894
526 926
527 550
527 601
527 779
527 888
528 582
528 696
528 868
528 896
529 703
529 786
529 907
530 691
530 726
530 782
530 860
530 888
530 917
530 930
531 544
531 601
531 920
532 559
532 992
532 998
533 680
533 830
534 603
534 620
534 756
534 928
535 571
535 580
535 624
535 655
535 746
535 876
536 633
536 789
537 905
537 931
538 863
538 922
539 605
539 678
539 808
539 848
540 602
540 698
540 752
540 895
541 765
541 889
542 709
542 733
543 557
543 560
543 737
543 846
543 925
544 583
544 634
544 639
544 738
544 755
544 770
544 830
544 920
545 889
545 952
546 566
546 716
546 877
546 990
547 583
547 625
547 686
547 718
548 565
548 673
548 694
548 759
548 844
549 613
549 673
549 729
549 803
549 824
549 964
550 597
550 717
550 773
550 822
551 704
551 782
551 911
552 589
552 696
552 735
553 591
553 679
553 704
555 837
556 578
556 737
558 571
558 739
558 906
558 987
559 674
559 737
560 724
560 941
561 813
562 663
562 665
562 979
563 700
563 717
563 733
563 739
563 841
564 565
564 819
564 994
565 662
565 752
565 955
565 958
566 569
566 602
566 691
566 720
566 811
567 920
568 682
568 720
568 831
570 572
570 676
570 850
571 614
571 803
572 679
572 697
572 931
574 978
575 615
575 654
575 728
575 746
575 758
575 939
577 719
577 931
578 592
578 715
578 767
578 851
579 633
579 644
580 748
580 848
580 857
580 928
581 726
581 794
581 994
582 587
582 608
582 827
582 828
582 872
582 932
583 703
583 707
583 821
583 930
584 634
584 662
584 829
584 988
585 615
585 620
585 648
586 592
586 716
586 824
586 936
586 991
587 644
587 682
588 688
588 878
588 925
588 929
588 979
589 758
589 978
590 724
590 770
590 780
590 899
591 741
591 754
591 882
591 946
592 680
592 797
592 991
593 694
593 701
593 896
593 978
594 597
594 699
594 819
595 670
595 931
596 645
596 790
596 823
597 605
597 633
597 723
597 979
598 822
599 601
599 731
599 799
599 930
599 982
600 813
600 875
600 977
601 646
602 741
602 792
603 658
603 820
604 628
604 632
604 753
606 607
607 927
607 943
608 843
608 903
609 873
609 891
609 966
610 691
610 894
611 715
611 778
611 863
612 644
612 657
612 668
612 825
612 912
612 930
612 981
613 643
613 646
613 848
614 681
614 682
614 896
615 670
615 768
615 888
616 877
616 941
616 995
617 640
617 756
617 852
617 936
618 662
618 680
618 786
619 638
619 908
620 729
620 778
620 855
621 658
622 842
622 924
623 775
623 821
624 716
624 741
624 769
624 822
624 983
625 677
625 916
625 936
626 639
627 657
627 740
627 799
627 806
627 832
627 980
628 640
629 769
629 831
630 653
630 719
630 723
630 751
630 816
630 820
631 751
631 853
631 855
631 857
631 865
632 638
632 781
632 915
633 666
633 693
633 721
633 806
633 874
633 886
634 647
634 743
634 826
634 947
634 949
635 751
635 796
635 986
636 764
636 778
636 898
636 940
638 862
639 656
640 870
640 933
641 818
642 682
642 993
643 664
644 928
645 838
646 761
646 814
646 847
647 838
649 707
649 749
649 935
650 729
650 775
650 779
651 706
651 817
651 953
651 984
652 811
653 709
653 905
654 922
654 940
655 978
656 728
656 927
657 980
658 763
658 839
658 978
659 789
659 798
659 943
660 773
660 789
661 666
661 729
661 750
661 939
662 700
662 849
662 854
663 665
664 878
664 922
664 967
665 878
665 993
666 760
666 948
667 751
667 781
667 893
668 811
668 850
668 879
669 849
669 864
670 866
670 958
672 696
672 779
672 807
672 841
672 888
672 926
673 700
673 810
673 909
675 699
676 678
680 689
680 829
682 734
683 689
683 754
683 757
683 779
683 973
684 846
684 924
685 902
685 946
685 991
686 936
686 956
687 721
688 738
689 748
690 835
692 771
692 845
692 854
693 812
693 834
693 854
693 912
694 858
694 943
695 749
695 989
696 952
696 967
697 722
697 807
698 894
698 979
699 823
700 809
700 900
700 962
701 831
702 775
702 808
703 854
704 750
704 947
704 1000
705 874
705 984
706 749
706 760
706 795
706 884
708 715
708 870
708 957
709 895
709 898
710 912
711 756
711 920
711 950
712 773
712 823
712 832
712 934
713 857
714 789
714 928
714 942
715 734
715 813
716 860
717 898
717 965
718 861
718 901
719 864
719 896
720 846
722 734
723 926
723 948
724 727
724 748
724 774
724 817
724 874
724 900
724 944
725 824
725 997
726 797
726 823
727 836
727 933
728 866
728 876
728 934
730 853
730 864
731 851
732 855
732 883
732 907
734 776
734 876
735 748
735 809
736 759
736 1001
737 938
738 988
739 771
740 869
741 970
744 884
744 974
745 758
745 863
746 840
747 933
748 851
748 937
749 989
751 812
752 817
753 998
754 998
755 760
755 859
756 974
757 973
759 839
759 858
759 927
760 821
761 831
763 977
764 926
764 944
766 833
766 953
767 836
767 973
768 779
768 838
768 901
771 910
772 842
773 816
773 843
774 923
776 880
776 901
777 876
777 887
778 876
778 958
779 872
779 988
780 782
781 870
781 959
782 833
782 956
782 969
783 843
783 965
784 986
785 788
785 905
785 950
786 850
786 891
786 990
787 975
788 807
788 953
789 941
789 985
791 918
791 948
792 873
793 811
793 1002
796 818
796 936
796 944
797 850
797 962
798 802
798 838
798 999
799 942
800 963
801 978
802 920
804 847
804 990
805 827
806 912
807 922
808 810
808 828
809 950
812 857
813 929
813 940
813 942
815 868
815 898
816 846
816 972
817 934
818 832
819 897
819 966
820 849
820 993
825 876
825 909
825 916
825 919
826 858
826 863
827 854
827 892
828 970
829 980
830 862
831 921
832 988
833 867
833 996
835 898
835 933
837 870
838 874
838 933
839 932
841 883
842 848
843 948
844 990
846 850
846 851
847 891
847 983
852 898
852 950
854 885
854 949
857 1002
859 883
859 913
861 920
862 904
862 926
864 879
864 1000
865 909
866 872
868 880
869 911
874 887
877 923
877 983
880 941
882 942
884 934
885 931
886 888
889 935
890 982
892 965
894 995
895 917
897 919
897 941
898 990
901 990
902 938
906 919
909 959
910 974
911 915
915 967
917 975
921 969
922 958
922 971
923 934
923 968
926 946
926 948
932 984
934 939
934 971
941 945
942 957
950 959
954 975
955 962
957 985
961 1001
963 979
963 989
966 984
970 996
979 994
982 985
